,sf
48911,C119H207N33O39S2
48912,C63H102N12O16S1
48913,C95H151N33O42S1
48914,C116H164N32O33
48915,C102H148N22O29S2
48916,C65H115N17O18S1
48917,C93H153N25O37
48918,C97H162N30O32S2
48919,C111H180N36O37S2
48920,C123H184N32O32S1
48921,C82H140N22O27
48922,C51H80N12O14S1
48923,C75H107N20O28P1
48924,C51H74N16O10S1
48925,C96H154N24O26S2
48926,C43H70N11O13S1P1
48927,C121H188N32O41
48928,C47H82N15O17P1
48929,C104H167N27O35S2
48930,C99H147N23O27S2
48931,C81H128N20O26S1
48932,C117H180N28O39S1
48933,C78H130N16O19S1
48934,C84H136N19O32P1
48935,C125H209N33O42
48936,C45H81N15O11S1
48937,C40H52N10O11
48938,C35H65N10O13P1
48939,C31H51N9O14S1
48940,C77H126N23O29P1
48941,C109H183N29O30
48942,C111H181N31O34
48943,C99H164N23O45S1P1
48944,C55H85N17O14S2
48945,C155H238N38O42S1
48946,C61H107N16O26S2P1
48947,C85H131N17O20S2
48948,C94H153N19O23S2
48949,C118H173N31O42S1
48950,C59H93N15O24S1
48951,C64H91N13O17S2
48952,C70H99N15O24
48953,C90H141N28O37P1
48954,C62H103N20O29P1
48955,C87H149N23O26S1
48956,C78H122N22O22
48957,C60H100N22O19
48958,C138H226N40O61S2
48959,C100H152N24O32S1
48960,C96H165N29O34S2
48961,C96H144N20O36
48962,C70H107N16O25P1
48963,C107H174N30O36S1
48964,C111H179N28O46P1
48965,C111H170N28O35
48966,C118H163N25O27S1
48967,C114H182N30O43
48968,C50H70N14O15S1
48969,C145H230N42O45S3
48970,C100H152N24O29S1
48971,C112H181N33O38
48972,C43H69N9O13S2
48973,C89H132N22O26
48974,C105H172N33O39S1P1
48975,C111H171N29O46S1
48976,C79H107N19O19S1
48977,C42H72N16O10
48978,C113H173N29O39S1
48979,C121H198N40O47S1
48980,C81H123N25O21S1
48981,C139H227N43O48S2
48982,C92H152N26O27S1
48983,C107H166N28O35S1
48984,C68H117N17O20
48985,C130H196N26O30
48986,C78H112N18O17
48987,C85H138N20O28S1
48988,C57H87N13O20
48989,C69H104N22O26S2
48990,C46H78N10O17
48991,C55H89N11O14
48992,C63H87N14O25P1
48993,C106H171N27O33S2
48994,C115H181N31O43
48995,C120H179N31O36S1
48996,C75H107N19O23S1
48997,C91H135N27O31S2
48998,C103H172N24O35S1
48999,C77H129N26O32P1
49000,C77H128N24O20S2
49001,C73H120N22O24S2
49002,C85H135N21O21
49003,C52H81N11O19S1
49004,C72H100N16O21
49005,C132H204N36O45
49006,C86H142N20O22S1
49007,C84H130N22O26S1
49008,C81H133N27O28S2
49009,C112H180N30O37
49010,C39H70N20O9
49011,C107H154N28O26S1
49012,C98H167N29O33
49013,C92H158N24O32S1
49014,C146H233N38O47P1
49015,C40H64N12O10S2
49016,C157H239N43O47
49017,C132H211N41O48
49018,C28H46N7O12P1
49019,C78H127N23O32S1
49020,C98H158N28O27S1
49021,C113H178N36O33S1
49022,C93H162N22O30S2
49023,C59H104N14O17
49024,C78H126N20O23
49025,C124H180N36O35
49026,C74H119N20O27S1P1
49027,C71H98N16O15
49028,C125H202N32O38S1
49029,C80H138N24O23S2
49030,C73H119N23O21S1
49031,C76H118N22O20S1
49032,C106H175N34O51S1P1
49033,C30H44N8O9S1
49034,C78H122N24O20
49035,C135H220N30O34S3
49036,C121H177N33O34S1
49037,C97H153N33O36
49038,C50H76N12O20S1
49039,C62H95N13O14S2
49040,C80H132N26O27S1
49041,C109H182N28O30
49042,C154H256N42O48
49043,C77H110N16O19
49044,C42H64N10O18
49045,C96H151N29O30
49046,C69H102N16O23
49047,C95H150N30O29S4
49048,C97H146N20O22
49049,C144H215N39O44
49050,C89H154N30O31S1
49051,C103H178N28O25S1
49052,C109H177N30O48P1
49053,C78H128N24O23S2
49054,C146H195N33O48S2
49055,C133H201N37O35
49056,C63H107N19O24S2
49057,C86H139N25O38
49058,C56H93N21O15
49059,C91H139N29O23S1
49060,C128H198N36O43
49061,C118H200N30O33
49062,C72H100N18O15
49063,C68H109N15O19S2
49064,C137H205N39O49S1
49065,C103H176N28O31S1
49066,C71H122N22O25S1
49067,C71H113N23O29
49068,C105H181N45O35S1
49069,C102H166N26O36S3
49070,C147H229N39O41S2
49071,C118H190N36O51
49072,C137H220N40O45
49073,C72H109N20O28S1P1
49074,C64H92N20O25
49075,C78H129N19O23S1
49076,C137H223N33O31S2
49077,C91H140N27O30S1P1
49078,C35H60N18O12
49079,C24H45N7O8S3
49080,C76H126N16O18S1
49081,C109H180N30O29S1
49082,C138H223N37O48S3
49083,C89H138N24O25S3
49084,C67H100N22O16
49085,C26H44N6O7S1
49086,C49H70N12O16S1
49087,C34H55N8O13S1P1
49088,C122H187N31O33S3
49089,C67H111N21O24
49090,C127H209N33O39S1
49091,C82H120N26O25
49092,C103H161N25O34
49093,C75H130N26O24S1
49094,C132H190N32O39S1
49095,C142H235N33O36S4
49096,C99H156N23O32S1P1
49097,C81H129N17O29
49098,C114H160N24O36
49099,C35H64N10O13S2
49100,C82H137N19O22S2
49101,C62H107N23O20S1
49102,C79H131N25O24S1
49103,C151H226N40O44
49104,C77H128N26O24S1
49105,C81H130N22O29S2
49106,C81H133N27O29S1
49107,C66H114N17O26S1P1
49108,C55H88N12O15S2
49109,C56H84N16O23S1
49110,C147H220N34O44S1
49111,C99H157N25O25S2
49112,C131H191N41O38
49113,C45H77N20O18P1
49114,C144H225N41O50
49115,C91H137N22O28P1
49116,C107H180N25O36P1
49117,C97H137N27O25S1
49118,C71H122N16O17S1
49119,C85H137N29O30S2
49120,C124H205N32O45S2P1
49121,C96H156N24O28
49122,C111H183N29O33S2
49123,C128H210N38O43S3
49124,C144H236N38O53S1
49125,C128H216N32O34
49126,C136H214N32O39S3
49127,C71H111N19O26
49128,C101H168N23O32S1P1
49129,C70H125N17O23
49130,C119H184N36O51S1
49131,C81H132N26O25S1
49132,C101H161N29O31S2
49133,C71H113N23O24S1
49134,C58H90N14O12
49135,C129H191N35O36
49136,C35H58N11O21P1
49137,C135H200N32O49S2
49138,C118H187N29O31S1
49139,C46H74N12O9
49140,C67H101N17O23S4
49141,C31H54N8O11S2
49142,C55H98N12O14
49143,C87H142N26O40
49144,C96H133N27O25S1
49145,C47H78N12O17
49146,C97H139N25O31S2
49147,C34H63N17O12
49148,C100H141N25O31S3
49149,C70H127N17O22
49150,C71H122N22O31S1
49151,C80H132N24O21
49152,C90H138N22O38S1
49153,C142H206N28O41
49154,C69H113N23O24S2
49155,C144H230N34O38S3
49156,C76H132N24O18S2
49157,C80H122N22O28S2
49158,C92H142N24O39S2
49159,C64H111N15O21
49160,C120H174N30O41
49161,C93H158N24O36S1
49162,C140H231N39O52S2
49163,C151H238N42O51S1
49164,C143H214N40O53S2
49165,C51H87N16O19P1
49166,C112H164N32O32
49167,C108H164N28O34S3
49168,C107H165N23O36S1
49169,C71H110N19O25P1
49170,C120H191N33O49S1
49171,C28H40N8O9S1
49172,C103H157N31O35S3
49173,C149H231N37O31S2
49174,C75H127N25O25S2
49175,C128H208N34O44S7
49176,C80H128N22O23S1
49177,C88H136N22O38S1
49178,C101H164N34O29
49179,C42H79N15O14
49180,C69H107N21O24S4
49181,C156H235N45O40S2
49182,C47H75N9O13S2
49183,C52H82N18O15S3
49184,C76H110N20O25S2
49185,C110H171N31O40S3
49186,C121H195N33O41S2
49187,C88H155N27O22
49188,C110H169N35O29S1
49189,C120H204N36O41S3
49190,C72H126N20O18
49191,C111H184N28O36
49192,C142H237N42O55P1
49193,C140H220N36O41
49194,C112H156N25O46P1
49195,C99H150N32O22S4
49196,C163H224N36O44
49197,C129H210N40O47S1
49198,C101H155N23O32
49199,C54H78N12O15S1
49200,C86H144N26O24S1
49201,C93H145N27O30S1
49202,C58H91N15O21S2
49203,C105H175N29O31S1
49204,C95H150N22O23S2
49205,C125H186N34O46S2
49206,C66H94N18O16
49207,C77H120N20O26S2
49208,C114H176N28O35
49209,C157H256N36O41
49210,C79H113N17O20
49211,C107H175N30O33S1P1
49212,C34H50N7O11P1
49213,C71H105N19O24S3
49214,C125H189N29O37S1
49215,C115H188N36O36S2
49216,C103H136N27O37P1
49217,C93H137N21O20S1
49218,C70H108N16O17
49219,C96H131N21O23
49220,C119H191N38O42S1P1
49221,C80H113N21O29S2
49222,C108H174N30O39S3
49223,C113H176N32O43
49224,C40H71N19O13
49225,C112H175N27O36S1
49226,C125H190N30O44S4
49227,C116H193N33O38
49228,C104H166N31O31S1P1
49229,C48H88N13O13
49230,C115H187N27O37
49231,C109H155N25O31S1
49232,C114H168N24O28
49233,C81H122N18O18S2
49234,C44H75N21O17
49235,C79H132N21O32S1P1
49236,C134H218N40O51
49237,C81H135N19O26S1
49238,C110H170N26O28S1
49239,C112H187N27O24
49240,C61H99N17O20S2
49241,C50H75N11O19
49242,C128H189N33O38
49243,C145H219N32O53S2P1
49244,C86H150N22O27S1
49245,C72H125N21O19
49246,C66H114N16O24S1
49247,C137H220N34O35S3
49248,C74H124N22O25S2
49249,C72H114N22O24S1
49250,C119H189N29O41S2
49251,C64H102N12O12
49252,C61H110N18O19
49253,C84H147N21O26
49254,C39H70N13O18S1P1
49255,C147H244N32O36S2
49256,C73H121N21O20S2
49257,C77H134N28O23S1
49258,C111H178N34O35S2
49259,C73H108N22O24S1
49260,C65H100N18O22S2
49261,C114H170N26O29S4
49262,C110H190N34O43S1
49263,C142H213N39O44
49264,C134H219N31O40S2
49265,C46H75N19O16
49266,C89H145N23O24S2
49267,C67H99N19O25
49268,C86H134N28O34S2
49269,C141H192N32O34S2
49270,C113H186N30O32S1
49271,C68H125N19O20S1
49272,C80H130N18O21S3
49273,C114H197N31O31S2
49274,C121H192N38O41S3
49275,C51H84N16O25
49276,C95H159N25O26S1
49277,C56H94N14O13
49278,C136H219N36O52S3P1
49279,C27H45N7O9S1
49280,C102H168N26O36S2
49281,C81H142N22O27S1
49282,C107H170N32O38
49283,C91H143N23O30S2
49284,C150H221N35O36S2
49285,C154H255N39O50S1
49286,C107H182N30O33S1
49287,C106H164N30O56
49288,C135H224N34O35S2
49289,C69H106N20O29
49290,C54H94N16O21S2
49291,C106H167N29O26S2
49292,C139H228N36O40S2
49293,C25H49N7O6S2
49294,C84H134N20O22S2
49295,C78H138N21O29P1
49296,C92H139N27O33S1
49297,C120H184N28O39S3
49298,C39H74N10O8S1
49299,C113H162N30O33S1
49300,C55H96N20O19
49301,C26H41N7O14S1
49302,C69H114N20O25S2
49303,C90H146N26O29S1
49304,C117H182N32O35S1
49305,C82H134N24O30
49306,C94H142N22O34S1
49307,C142H228N36O57
49308,C103H162N24O20
49309,C158H240N42O46
49310,C88H141N23O22S1
49311,C37H67N17O12S1
49312,C40H71N16O18P1
49313,C83H138N25O40P1
49314,C92H126N20O32
49315,C49H90N21O21P1
49316,C30H49N7O10S2
49317,C122H179N33O45S5
49318,C135H218N40O39
49319,C76H113N17O17
49320,C55H98N18O23S1
49321,C150H237N47O43
49322,C76H123N23O29
49323,C102H167N27O35
49324,C112H175N31O36S5
49325,C79H130N24O31S2
49326,C72H108N22O19
49327,C144H225N33O39
49328,C107H179N33O26
49329,C89H146N24O25S3
49330,C106H137N23O36S1
49331,C98H152N22O31S1
49332,C116H175N29O37
49333,C88H135N27O27S1
49334,C106H165N30O59P1
49335,C94H153N29O21S3
49336,C34H61N15O10S2
49337,C51H85N13O12S2
49338,C100H160N24O39S1
49339,C60H86N20O22
49340,C128H198N42O44S1
49341,C104H166N28O33S2
49342,C83H122N20O28S1
49343,C122H178N31O37S1P1
49344,C67H96N19O29P1
49345,C35H59N11O21P2
49346,C78H131N23O26S2
49347,C73H107N21O19S4
49348,C112H171N29O31
49349,C39H62N14O15S1
49350,C98H162N28O27
49351,C73H118N20O21S2
49352,C52H90N17O25S1P1
49353,C83H139N27O28
49354,C49H86N12O11
49355,C142H220N38O49
49356,C146H240N46O50S1
49357,C82H125N23O21S2
49358,C104H162N28O51S3
49359,C101H164N37O47P1
49360,C87H124N18O24S2
49361,C89H140N24O26S1
49362,C83H139N21O23
49363,C63H115N19O18
49364,C91H148N26O32
49365,C87H129N21O25S2
49366,C88H135N21O16
49367,C65H117N19O17
49368,C130H210N38O47
49369,C116H182N30O31S1
49370,C63H112N22O21S1
49371,C45H58N10O11S1
49372,C93H141N25O30S1
49373,C136H217N43O56
49374,C144H216N35O50S1P1
49375,C113H184N32O27S1
49376,C82H133N25O25S2
49377,C133H199N31O43
49378,C102H147N29O32
49379,C129H193N33O35
49380,C103H151N25O32
49381,C41H74N12O14S2
49382,C103H169N29O29
49383,C117H185N35O30
49384,C94H137N21O28S1
49385,C145H226N38O56S1
49386,C135H235N37O40S6
49387,C97H154N24O35S1
49388,C88H132N26O27S1
49389,C105H157N25O33S3
49390,C92H140N24O36
49391,C34H60N11O15P1
49392,C120H190N36O40S3
49393,C147H230N40O47
49394,C62H104N16O16S1
49395,C89H130N22O22S2
49396,C96H138N22O32S1
49397,C95H139N27O29
49398,C98H157N27O25
49399,C47H63N13O10
49400,C135H223N39O42
49401,C108H172N30O33
49402,C124H197N35O35S2
49403,C78H121N21O26S1
49404,C92H150N26O31S3
49405,C77H120N19O27P1
49406,C75H129N22O27S1P1
49407,C79H123N25O30
49408,C66H96N14O23S1
49409,C123H185N29O36
49410,C100H172N26O32S3
49411,C115H168N26O34
49412,C44H70N11O18S1P1
49413,C97H137N21O29
49414,C71H119N17O20S1
49415,C127H203N35O34S1
49416,C79H107N21O25
49417,C97H145N27O28
49418,C59H81N13O21
49419,C93H152N26O32S1
49420,C70H103N21O24S1
49421,C92H132N22O31
49422,C124H201N35O34S2
49423,C98H148N26O25
49424,C105H153N25O34
49425,C73H128N32O25S2
49426,C76H114N18O20
49427,C107H181N31O36
49428,C112H175N29O34
49429,C80H126N16O19S1
49430,C32H53N11O8S2
49431,C69H104N18O26S1
49432,C69H104N20O18S4
49433,C40H72N14O11S2
49434,C124H189N33O36S3
49435,C95H141N25O27S3
49436,C87H149N21O29
49437,C57H99N13O20S2
49438,C49H87N15O15S2
49439,C52H85N17O12
49440,C89H135N27O23S2
49441,C67H100N18O15S1
49442,C132H193N35O42S2
49443,C115H183N25O44S1
49444,C67H96N20O19S2
49445,C101H172N26O31S1
49446,C83H137N23O23S2
49447,C33H55N13O10S1
49448,C98H151N23O27S1
49449,C92H145N19O29S1
49450,C96H126N20O28
49451,C54H87N19O21
49452,C55H85N13O16S1
49453,C81H141N17O18
49454,C137H207N41O41
49455,C116H185N25O35S5
49456,C75H125N18O29S1P1
49457,C82H133N23O28S1
49458,C71H107N19O34S1
49459,C137H202N30O30S2
49460,C118H182N34O39S1
49461,C33H41N9O5
49462,C149H230N36O48S1
49463,C35H59N7O14S1
49464,C111H191N31O45S1
49465,C117H201N27O33S2
49466,C77H123N21O26S1
49467,C59H105N18O22P1
49468,C46H65N13O15
49469,C63H83N13O14
49470,C32H54N12O10S1
49471,C83H125N23O24
49472,C89H159N31O26S1
49473,C69H104N20O24S1
49474,C81H129N23O22S3
49475,C76H110N18O28
49476,C27H42N9O12P1
49477,C48H81N10O13P1
49478,C115H180N34O42S1
49479,C85H131N23O20S1
49480,C79H127N17O21S1
49481,C57H81N13O14
49482,C68H109N19O17S2
49483,C100H163N35O34S1
49484,C58H93N19O20S1
49485,C109H159N33O31
49486,C138H199N37O42
49487,C54H83N11O19
49488,C48H91N13O11S1
49489,C118H191N29O41S1
49490,C63H102N14O22S1
49491,C107H170N28O32S2
49492,C79H125N26O31P1
49493,C83H128N28O24
49494,C69H126N18O16S2
49495,C123H176N32O43S1
49496,C117H190N30O36S2
49497,C109H184N31O45S1P1
49498,C77H129N19O27
49499,C48H84N16O18S2
49500,C142H208N36O40S2
49501,C29H50N12O17S1
49502,C57H96N20O14
49503,C41H76N13O15P1
49504,C57H98N14O17
49505,C77H123N21O24S2
49506,C87H141N29O29
49507,C112H168N36O31
49508,C54H79N21O19
49509,C143H229N39O48
49510,C123H212N30O33S1
49511,C52H86N17O25P1
49512,C70H119N17O25S1
49513,C89H121N19O24S1
49514,C85H148N22O30S4
49515,C51H79N19O14
49516,C99H162N32O31
49517,C118H192N31O60S2P1
49518,C119H176N30O40S2
49519,C132H193N31O42
49520,C73H104N18O19S1
49521,C40H73N16O16P1
49522,C126H187N33O32S1
49523,C60H107N18O25S1P1
49524,C57H84N16O19S1
49525,C87H135N25O31S1
49526,C119H188N36O42S1
49527,C41H75N19O8
49528,C107H178N28O33S1
49529,C96H155N25O25S2
49530,C43H64N14O19
49531,C57H84N15O19S1P1
49532,C39H71N12O14P1
49533,C95H159N29O40
49534,C96H157N25O32
49535,C47H64N8O17S1
49536,C55H85N12O19P1
49537,C64H108N20O19S2
49538,C41H55N7O15
49539,C85H149N23O30S1
49540,C103H180N22O24S1
49541,C50H86N14O12S3
49542,C36H63N9O15S1
49543,C84H147N33O26S1
49544,C66H105N21O25S2
49545,C33H58N13O14P1
49546,C79H123N17O26S3
49547,C77H120N24O30S3
49548,C111H163N27O25S3
49549,C69H108N24O21S1
49550,C63H99N15O25
49551,C68H117N19O14S1
49552,C60H98N22O16
49553,C119H161N31O44
49554,C124H191N31O33S1
49555,C133H212N37O48S2P1
49556,C103H173N28O34P1
49557,C151H221N31O32S2
49558,C64H98N16O21
49559,C159H225N41O42
49560,C69H101N17O17S1
49561,C106H177N23O20
49562,C123H186N30O33
49563,C118H185N33O34S1
49564,C94H145N25O26S1
49565,C99H151N37O36
49566,C108H177N27O29
49567,C114H170N28O27S1
49568,C120H182N30O38S1
49569,C100H160N24O28S1
49570,C105H180N24O28S1
49571,C147H228N40O44S2
49572,C144H223N39O46S1
49573,C136H211N39O39S2
49574,C130H218N34O45S1
49575,C105H168N28O38
49576,C150H231N35O43S2
49577,C73H108N20O21S2
49578,C104H170N28O31
49579,C142H216N34O34S2
49580,C99H144N26O30
49581,C122H183N33O45S3
49582,C48H84N12O18S2
49583,C76H124N22O22S1
49584,C109H165N23O25S2
49585,C71H110N22O21S2
49586,C53H76N12O13S1
49587,C122H176N30O36S2
49588,C76H127N17O23S1
49589,C124H205N35O36S1
49590,C93H141N27O26S1
49591,C119H196N32O40S1
49592,C76H132N24O22S1
49593,C117H180N36O31S2
49594,C131H209N43O40
49595,C77H122N26O19
49596,C81H121N23O23
49597,C53H93N16O24S2P1
49598,C102H168N30O34
49599,C53H96N14O14S2
49600,C89H145N25O26
49601,C76H98N18O18
49602,C90H147N25O29
49603,C68H94N16O24
49604,C141H214N38O43
49605,C118H181N33O41S1
49606,C144H222N42O44S2
49607,C153H251N39O49S1
49608,C98H143N23O32S1
49609,C83H128N22O20S2
49610,C44H78N12O9
49611,C57H97N15O26
49612,C150H228N40O42S1
49613,C101H163N25O32
49614,C68H100N18O18
49615,C90H151N25O36S1
49616,C150H234N38O51S2
49617,C100H150N24O38S1
49618,C32H52N7O10P1
49619,C59H102N22O14S1
49620,C82H119N18O39S1P1
49621,C119H179N31O35S2
49622,C122H193N25O27S4
49623,C149H241N42O51S1P1
49624,C41H65N13O13S3
49625,C88H133N27O26S1
49626,C58H104N14O16S2
49627,C105H155N23O30S1
49628,C43H64N10O12S2
49629,C124H186N32O39
49630,C134H209N35O41S2
49631,C149H243N39O39S1
49632,C37H63N10O20P1
49633,C68H118N18O18
49634,C115H183N31O32S1
49635,C85H146N26O27
49636,C116H194N34O39S4
49637,C65H83N15O18S1
49638,C143H207N37O39S2
49639,C80H133N23O27S3
49640,C118H202N40O35S1
49641,C100H162N34O34
49642,C127H180N32O39
49643,C102H173N31O37S2
49644,C135H220N36O43
49645,C67H105N23O24
49646,C123H211N39O38S1
49647,C71H100N18O15
49648,C32H55N8O16S2P1
49649,C47H83N13O14S2
49650,C104H152N28O31
49651,C89H147N19O24
49652,C100H161N25O33S1
49653,C62H88N10O14S1
49654,C106H164N24O24
49655,C128H183N27O27S3
49656,C93H150N32O34
49657,C96H144N26O35
49658,C121H201N29O40S1
49659,C100H146N24O24
49660,C42H73N11O19
49661,C133H201N35O38
49662,C78H124N18O20S1
49663,C45H78N16O18S2
49664,C51H84N12O15S2
49665,C44H78N18O18
49666,C86H141N21O28S1
49667,C89H143N25O29S3
49668,C145H222N34O39S2
49669,C119H186N34O38S1
49670,C142H210N36O42S4
49671,C97H157N25O30S1
49672,C110H170N30O34S1
49673,C121H188N39O45P1
49674,C118H187N33O45
49675,C113H174N34O35S3
49676,C117H168N26O47S1
49677,C83H125N21O34
49678,C101H155N28O32S2P1
49679,C52H77N15O10
49680,C27H41N6O10P1
49681,C154H252N44O40S1
49682,C91H153N23O22S3
49683,C43H72N12O20S1
49684,C57H104N20O12
49685,C78H105N27O23S3
49686,C118H186N38O44
49687,C55H91N21O17
49688,C59H96N18O14
49689,C70H121N19O23
49690,C78H131N27O33
49691,C105H159N21O26
49692,C111H162N26O35S2
49693,C155H240N40O44
49694,C74H114N20O34
49695,C79H110N20O21
49696,C92H135N23O29S2
49697,C101H159N31O27S1
49698,C79H139N23O23
49699,C86H126N18O27
49700,C88H136N20O31
49701,C113H168N30O32
49702,C89H140N30O29S1
49703,C149H223N33O50
49704,C74H127N17O15S3
49705,C117H183N29O32S2
49706,C59H87N15O18S2
49707,C75H119N27O19
49708,C107H156N28O32
49709,C135H221N39O50S1
49710,C116H178N29O33P1
49711,C62H86N14O23S1
49712,C57H95N19O16S2
49713,C92H154N30O29S3
49714,C96H159N26O34P1
49715,C94H145N23O26S2
49716,C63H86N20O23
49717,C139H218N40O46
49718,C147H238N40O44S2
49719,C84H140N28O17S1
49720,C57H94N17O20P1
49721,C114H187N34O35P1
49722,C94H138N28O27
49723,C87H138N26O28S2
49724,C48H88N12O11
49725,C109H178N32O31
49726,C41H75N11O13S2
49727,C139H234N36O39S4
49728,C140H211N35O41S1
49729,C144H235N35O53S2
49730,C122H193N29O41
49731,C109H160N32O37S2
49732,C83H126N20O25S2
49733,C97H153N29O33
49734,C113H177N35O41S1
49735,C82H121N21O28S2
49736,C88H135N29O29
49737,C80H137N17O25
49738,C138H237N39O41S1
49739,C91H149N21O25
49740,C116H151N31O29S1
49741,C94H147N21O34
49742,C118H184N26O36S1
49743,C126H191N31O31S1
49744,C97H155N35O33
49745,C167H243N37O40
49746,C48H75N11O19S2
49747,C86H147N21O22S2
49748,C79H138N26O21
49749,C71H123N19O16S3
49750,C71H118N20O22S3
49751,C143H226N40O41S2
49752,C146H234N38O37S1
49753,C77H137N23O23
49754,C131H198N34O43
49755,C149H228N40O39S5
49756,C93H148N32O29S2
49757,C132H196N30O33S1
49758,C99H173N31O26S2
49759,C91H150N24O28S1
49760,C140H234N44O51
49761,C101H161N31O29S3
49762,C51H81N13O15S2
49763,C118H176N34O40
49764,C27H49N13O10S2
49765,C85H136N24O23S1
49766,C133H202N31O55P1
49767,C58H103N21O15
49768,C72H113N19O19S2
49769,C53H85N11O12S2
49770,C64H110N18O27
49771,C81H131N23O33S2
49772,C125H210N38O47S3
49773,C79H127N21O29
49774,C40H64N10O19S1
49775,C96H143N29O28S4
49776,C85H120N16O22
49777,C117H193N27O26S1
49778,C95H158N28O32S1
49779,C128H206N38O45
49780,C52H78N14O17S1
49781,C62H110N18O21S2
49782,C153H247N37O44
49783,C149H221N39O48S1
49784,C149H217N37O40S2
49785,C88H128N21O31P1
49786,C140H201N33O51S3
49787,C38H64N11O22P1
49788,C25H50N7O9P1
49789,C130H192N30O35S2
49790,C72H112N16O23S1
49791,C83H117N19O27S2
49792,C102H151N29O32
49793,C80H130N26O29
49794,C41H60N12O17
49795,C108H172N26O36S2
49796,C111H185N29O36
49797,C70H102N24O16
49798,C123H195N35O52S2
49799,C76H112N22O22
49800,C34H58N12O14S2
49801,C32H46N12O9S1
49802,C143H222N36O39
49803,C45H72N12O22S2
49804,C29H44N6O17S1
49805,C77H117N19O18
49806,C82H129N19O26S1
49807,C40H70N15O14P1
49808,C38H59N16O19P1
49809,C103H166N28O41S2
49810,C85H131N21O24
49811,C62H109N23O21S1
49812,C44H81N16O15P1
49813,C54H82N16O16S1
49814,C97H135N19O33S1
49815,C25H37N7O11
49816,C108H170N36O31
49817,C132H213N37O44S3
49818,C148H232N32O49S1
49819,C100H174N26O30
49820,C117H172N34O34S1
49821,C86H138N19O26S2P1
49822,C69H117N19O23S2
49823,C130H205N41O42S1
49824,C78H129N23O24S1
49825,C95H151N31O25S2
49826,C39H63N11O18S1
49827,C57H98N15O27P1
49828,C135H202N35O43S2P1
49829,C146H235N39O46S1
49830,C58H97N19O28S1
49831,C96H143N25O28
49832,C81H126N20O32S1
49833,C81H130N16O20S3
49834,C35H52N12O9S1
49835,C130H205N29O35S1
49836,C140H234N36O45S2
49837,C86H132N28O25
49838,C56H99N17O15S1
49839,C160H242N42O45
49840,C127H173N31O32
49841,C68H120N20O17S2
49842,C149H248N34O47S1
49843,C131H199N35O37
49844,C141H214N34O37
49845,C98H150N28O41S2
49846,C130H193N31O59S1
49847,C131H217N38O57S1P1
49848,C135H194N32O39S1
49849,C114H174N34O34
49850,C128H192N32O45S5
49851,C124H187N29O40S1
49852,C118H194N26O32
49853,C22H39N6O16S1P1
49854,C111H182N24O37S2
49855,C87H141N25O25S3
49856,C34H53N7O6
49857,C152H237N45O43S2
49858,C77H118N26O32
49859,C153H242N42O44S1
49860,C100H153N29O30
49861,C47H62N10O15
49862,C48H72N14O10
49863,C74H126N25O32S1P1
49864,C83H138N28O25
49865,C59H83N11O14
49866,C66H110N16O20S2
49867,C36H61N9O17S1
49868,C71H118N18O21S2
49869,C78H135N23O36S1
49870,C134H205N33O39
49871,C53H87N17O13S1
49872,C110H185N33O41S2
49873,C92H137N21O24S2
49874,C123H196N38O37S2
49875,C114H193N37O35S2
49876,C121H185N35O31S5
49877,C98H147N31O30S1
49878,C128H205N31O40S1
49879,C73H110N24O21S1
49880,C137H198N28O31S1
49881,C73H110N18O21S1
49882,C120H187N29O44S2
49883,C140H226N42O44S1
49884,C102H151N31O31S2
49885,C112H159N27O32S1
49886,C86H126N26O31
49887,C39H63N15O16
49888,C63H102N21O19P1
49889,C140H229N42O51P1
49890,C66H103N15O24
49891,C61H93N15O12
49892,C150H236N34O41S3
49893,C24H45N6O13P1
49894,C76H126N20O24
49895,C49H76N13O31S1P1
49896,C53H78N14O22
49897,C70H109N15O21S1
49898,C51H75N17O13
49899,C113H178N32O32
49900,C103H150N34O31
49901,C38H59N13O11S2
49902,C139H215N41O57S1
49903,C68H103N16O25S2P1
49904,C159H253N39O45S1
49905,C32H60N11O17P1
49906,C73H103N19O16
49907,C121H170N32O44S1
49908,C70H103N23O23
49909,C51H75N15O24
49910,C153H254N34O37
49911,C144H227N41O40S2
49912,C60H110N14O17
49913,C39H71N15O8
49914,C149H248N42O48S2
49915,C55H92N17O19S1P1
49916,C60H87N19O18
49917,C29H50N14O10S1
49918,C117H177N29O42S3
49919,C129H215N37O43S2
49920,C91H165N23O22S1
49921,C65H107N21O27S1
49922,C78H125N21O19S2
49923,C48H75N15O18S1
49924,C77H126N26O30S4
49925,C96H154N28O39S1
49926,C115H179N25O35S2
49927,C85H148N30O27
49928,C41H71N15O9
49929,C96H156N32O32S1
49930,C105H171N29O44S2
49931,C35H62N11O16S1P1
49932,C57H84N14O14
49933,C110H178N34O50S1
49934,C107H168N28O30S2
49935,C137H200N34O42
49936,C116H184N32O32S3
49937,C45H71N12O15P1
49938,C75H115N21O16
49939,C92H156N26O35
49940,C121H187N39O36S1
49941,C85H132N22O20
49942,C138H226N36O37S3
49943,C159H240N32O34
49944,C94H153N29O34S2
49945,C123H185N35O34
49946,C60H106N20O18S2
49947,C71H106N16O20S1
49948,C127H219N37O41S3
49949,C143H233N37O44S3
49950,C94H140N22O26
49951,C85H143N27O27S1
49952,C99H160N26O28S2
