,sf
36696,C79H119N21O27
36697,C87H150N26O23S1
36698,C68H123N23O21
36699,C53H96N14O17S3
36700,C83H139N16O24S1P1
36701,C64H111N21O21S3
36702,C76H134N24O27S1
36703,C53H92N17O21P1
36704,C110H155N27O30S1
36705,C84H145N23O25S2
36706,C61H103N13O18
36707,C54H78N12O15S1
36708,C125H190N34O36S2
36709,C112H178N30O38
36710,C101H170N32O33
36711,C152H237N37O46S3
36712,C126H201N41O35S3
36713,C87H129N23O25
36714,C59H94N20O18S1
36715,C36H65N11O13S2
36716,C40H67N13O14S2
36717,C121H197N35O34S1
36718,C132H197N31O44
36719,C93H157N31O28
36720,C57H93N14O26P1
36721,C28H36N6O5
36722,C87H147N28O41P1
36723,C39H72N16O11
36724,C135H205N35O39S3
36725,C83H138N18O26S1
36726,C108H179N32O47P1
36727,C59H92N16O30
36728,C126H201N37O54
36729,C95H150N30O35
36730,C72H108N18O24S1
36731,C87H130N22O27
36732,C97H168N28O31S1
36733,C116H182N30O38
36734,C46H77N17O14
36735,C22H43N11O7
36736,C56H91N19O21
36737,C45H68N12O11S1
36738,C27H39N7O8
36739,C92H150N26O26S3
36740,C24H44N10O7
36741,C84H129N19O23
36742,C47H74N16O14
36743,C74H124N22O25S2
36744,C158H235N37O49S1
36745,C29H49N9O14
36746,C33H54N8O7
36747,C105H157N27O34S2
36748,C106H185N29O30S2
36749,C53H88N12O12S1
36750,C139H205N37O42S4
36751,C51H84N16O12
36752,C111H171N32O39S1P1
36753,C31H55N10O13P1
36754,C55H84N12O9
36755,C105H176N28O33S1
36756,C101H163N28O33P1
36757,C98H150N25O43S2P1
36758,C34H60N12O14
36759,C82H130N28O21S3
36760,C46H81N15O15S1
36761,C89H145N19O27S1
36762,C166H270N36O38S2
36763,C63H99N23O21
36764,C38H66N12O8
36765,C99H148N25O31S2P1
36766,C96H154N27O35P1
36767,C134H213N38O43S1P1
36768,C70H111N19O24S1
36769,C64H112N16O17
36770,C86H147N25O27
36771,C97H138N20O23
36772,C24H37N5O7S1
36773,C44H71N11O10
36774,C124H191N35O36S3
36775,C67H96N14O13
36776,C50H82N14O19
36777,C39H70N16O14S2
36778,C110H168N30O32S2
36779,C63H95N17O18
36780,C83H136N30O28S1
36781,C104H160N26O32S1
36782,C96H147N23O31S1
36783,C55H96N20O19
36784,C51H88N15O23S5P1
36785,C90H146N26O29S1
36786,C124H193N31O33S2
36787,C61H108N20O20S1
36788,C118H183N29O33
36789,C91H155N28O37P1
36790,C30H51N11O9S1
36791,C86H116N22O22S1
36792,C39H72N12O12S1
36793,C52H82N12O12
36794,C45H68N10O19
36795,C125H203N31O36
36796,C86H146N22O24
36797,C43H53N9O10
36798,C74H125N18O33S1P1
36799,C46H70N18O9
36800,C18H37N6O10P1
36801,C83H129N29O34
36802,C103H183N29O29S2
36803,C135H216N36O39
36804,C35H62N8O11
36805,C89H135N21O28
36806,C89H136N22O28
36807,C140H224N38O53S2
36808,C43H74N12O10S1
36809,C56H81N17O14
36810,C65H116N18O17S3
36811,C101H158N28O28S3
36812,C62H101N19O19
36813,C65H113N17O23S1
36814,C126H207N35O39S1
36815,C102H173N27O30S2
36816,C48H82N14O19
36817,C76H126N21O28P1
36818,C123H188N34O40
36819,C41H67N10O16P1
36820,C116H181N29O36S2
36821,C29H51N9O12S2
36822,C35H63N9O7
36823,C42H69N13O9
36824,C55H91N15O16
36825,C51H93N17O15S1
36826,C107H180N26O33S1
36827,C83H126N18O22S2
36828,C59H101N17O19
36829,C74H117N19O23S2
36830,C128H206N39O48S3P1
36831,C65H113N21O20S2
36832,C122H194N34O43S2
36833,C66H107N21O21S2
36834,C48H81N11O17
36835,C103H167N25O31S1
36836,C108H167N25O31
36837,C107H166N30O38S1
36838,C60H102N16O18S1
36839,C36H50N8O7S1
36840,C37H70N14O11
36841,C93H132N24O34S1
36842,C45H70N14O16S1
36843,C24H40N8O13
36844,C116H173N27O41
36845,C46H79N19O19
36846,C110H170N28O55
36847,C79H133N21O28S1
36848,C119H194N33O48S1P1
36849,C124H203N37O40S3
36850,C122H180N30O30S1
36851,C117H210N26O28
36852,C44H68N12O12
36853,C82H133N25O25S2
36854,C157H230N36O46
36855,C125H163N27O41
36856,C35H65N11O10S2
36857,C113H161N25O24
36858,C30H44N6O6
36859,C58H84N14O18
36860,C134H200N34O39S2
36861,C129H189N31O40S1
36862,C45H67N9O12
36863,C28H52N10O11
36864,C38H57N13O8
36865,C26H50N12O7
36866,C22H37N9O7
36867,C71H120N18O22S1
36868,C44H78N13O21P1
36869,C47H63N13O10
36870,C32H53N9O6
36871,C59H99N17O19
36872,C20H39N9O7
36873,C55H86N17O19P1
36874,C67H115N17O26S2
36875,C61H113N17O17S1
36876,C23H41N9O9S1
36877,C36H57N9O10
36878,C52H86N18O22
36879,C41H66N12O11
36880,C31H55N7O9S1
36881,C21H35N4O8P1
36882,C64H101N19O19
36883,C102H165N25O34S1
36884,C97H145N27O28
36885,C85H130N18O20
36886,C59H81N13O21
36887,C41H59N11O11
36888,C36H64N10O11
36889,C63H105N17O20
36890,C121H190N32O46
36891,C41H65N11O16S1
36892,C35H61N13O11
36893,C22H40N6O10S1
36894,C49H79N13O16
36895,C49H82N14O17
36896,C34H53N11O9
36897,C40H67N15O11S1
36898,C87H142N23O35P1
36899,C40H67N15O17
36900,C57H80N16O20
36901,C124H180N32O34S1
36902,C32H59N9O12
36903,C47H83N17O17
36904,C100H163N31O37S1
36905,C72H111N19O20S2
36906,C93H145N21O30S1
36907,C72H113N19O22
36908,C61H88N14O14S2
36909,C80H113N19O17
36910,C128H190N36O39
36911,C91H137N26O34P1
36912,C62H111N18O23S1P1
36913,C142H225N41O47
36914,C33H54N8O7S1
36915,C102H168N26O32
36916,C135H219N37O41
36917,C82H129N21O29S1
36918,C63H88N18O17
36919,C71H127N17O24S1
36920,C83H132N20O25S1
36921,C27H49N9O7
36922,C145H220N38O42S2
36923,C50H87N15O19S2
36924,C56H98N17O25S1P1
36925,C131H196N42O55S3
36926,C152H235N43O48
36927,C94H152N27O34P1
36928,C73H104N18O25
36929,C52H85N17O15
36930,C73H116N22O20S1
36931,C140H216N38O42S1
36932,C76H119N21O22S2
36933,C32H44N8O8
36934,C91H144N24O25
36935,C64H102N20O25
36936,C53H82N14O13
36937,C55H86N16O18
36938,C59H96N14O20
36939,C49H78N12O12S1
36940,C104H157N25O31S1
36941,C57H98N14O17
36942,C26H41N5O6
36943,C36H56N8O10
36944,C46H78N12O19
36945,C46H70N14O18
36946,C99H144N24O31S1
36947,C83H133N27O36S3
36948,C98H172N28O36
36949,C53H88N19O21P1
36950,C138H200N32O39
36951,C45H68N15O18P1
36952,C70H114N21O28P1
36953,C38H70N10O9
36954,C57H94N14O14
36955,C123H194N34O43S1
36956,C111H182N33O50P1
36957,C104H152N26O33
36958,C68H118N16O21S1
36959,C47H75N13O18S1
36960,C74H128N20O20S2
36961,C45H78N14O18
36962,C106H171N27O33S1
36963,C104H169N27O30S1
36964,C47H85N15O18
36965,C71H97N19O18S1
36966,C39H63N11O13
36967,C74H113N21O24
36968,C132H197N35O38S1
36969,C59H103N15O23
36970,C28H45N9O5
36971,C77H123N19O23S1
36972,C100H153N25O26S2
36973,C127H201N29O41S1
36974,C67H112N24O22
36975,C142H212N38O44S1
36976,C92H152N35O40P1
36977,C120H185N29O30
36978,C69H101N21O21S1
36979,C109H167N35O36S4
36980,C50H88N20O19S1
36981,C55H97N15O20
36982,C65H95N17O25
36983,C120H192N32O43S1
36984,C40H65N9O12
36985,C89H145N26O32S2P1
36986,C93H155N23O27S1
36987,C63H99N21O22S2
36988,C47H85N13O11
36989,C54H78N12O18
36990,C96H154N20O35
36991,C152H225N37O41S2
36992,C43H55N9O12
36993,C83H120N24O32
36994,C46H62N9O16P1
36995,C50H73N13O24S1
36996,C78H132N24O19S1
36997,C38H70N10O13S2
36998,C61H84N12O19
36999,C94H145N25O26S1
37000,C66H112N16O18S1
37001,C139H229N36O51S1P1
37002,C99H166N25O35S1P1
37003,C48H82N16O17S2
37004,C55H98N18O17
37005,C32H44N6O9S1
37006,C46H74N12O17
37007,C41H70N12O15
37008,C41H59N11O13
37009,C36H53N11O13
37010,C80H131N23O25
37011,C90H138N22O31
37012,C53H75N15O11
37013,C43H76N14O12
37014,C84H127N29O37
37015,C47H74N10O16
37016,C96H134N28O36
37017,C69H108N21O26S2P1
37018,C46H74N16O16S1
37019,C43H64N12O13S1
37020,C122H176N30O36S2
37021,C29H49N7O7
37022,C93H141N27O26S1
37023,C140H221N35O38S4
37024,C159H252N40O48
37025,C123H187N29O28S1
37026,C98H140N26O27
37027,C33H53N11O10
37028,C89H145N25O26
37029,C36H65N13O11S3
37030,C47H70N14O10S1
37031,C90H147N25O29
37032,C54H86N16O13
37033,C56H91N13O19S1
37034,C31H44N8O9
37035,C136H200N34O62
37036,C116H191N33O43S1
37037,C61H99N15O13S3
37038,C29H52N12O16
37039,C65H96N18O14S2
37040,C101H163N25O32
37041,C37H60N14O8
37042,C71H116N20O16S1
37043,C89H142N24O27
37044,C112H175N25O39S1
37045,C49H75N15O13
37046,C74H126N20O20S2
37047,C66H96N22O15S1
37048,C59H106N14O15
37049,C123H200N38O38S1
37050,C98H145N21O32S1
37051,C21H39N7O7
37052,C85H146N26O27
37053,C75H121N23O26
37054,C80H106N18O24
37055,C100H157N25O29
37056,C79H136N20O29S2
37057,C73H100N18O18
37058,C90H140N28O22S1
37059,C51H84N12O15S1
37060,C68H100N20O14S1
37061,C147H227N39O46S3
37062,C45H68N12O21
37063,C43H70N16O14
37064,C100H161N25O33S1
37065,C47H70N13O20P1
37066,C114H183N27O32S1
37067,C33H44N8O10
37068,C48H76N18O11
37069,C146H234N50O47S1
37070,C42H73N11O19
37071,C79H125N17O25
37072,C78H119N25O35S2
37073,C86H138N20O39S1
37074,C99H168N24O35
37075,C96H143N25O26
37076,C152H250N40O49
37077,C39H69N17O11
37078,C119H186N34O38S1
37079,C138H222N36O41S2
37080,C114H192N33O45P1
37081,C68H117N23O25
37082,C105H175N28O43P1
37083,C94H143N27O33
37084,C139H217N39O48S1
37085,C45H67N15O13
37086,C104H154N24O28
37087,C63H111N19O18S1
37088,C81H139N27O26S3
37089,C159H261N39O48
37090,C41H70N19O18P1
37091,C110H170N30O34S1
37092,C74H126N19O22P1
37093,C143H204N36O40
37094,C111H162N30O36S3
37095,C91H148N26O28
37096,C84H142N26O27S1
37097,C73H124N24O24S2
37098,C69H113N23O24S1
37099,C52H86N14O17
37100,C81H133N25O31
37101,C85H138N24O25S2
37102,C154H246N32O37S1
37103,C42H73N15O14
37104,C61H86N16O21S1
37105,C42H72N12O17
37106,C77H123N25O30
37107,C26H45N10O12P1
37108,C63H98N18O16S2
37109,C39H63N9O10S2
37110,C45H78N12O14S1
37111,C62H100N18O25
37112,C113H168N30O32
37113,C22H43N11O8
37114,C78H140N26O25
37115,C44H64N10O18
37116,C139H217N38O50P1
37117,C96H149N23O28S4
37118,C62H100N16O18
37119,C108H143N19O32S1
37120,C71H128N18O22
37121,C57H90N14O21
37122,C95H148N32O30
37123,C68H104N16O21S1
37124,C81H125N15O21
37125,C76H120N18O20
37126,C80H119N19O27
37127,C71H103N23O24
37128,C54H93N15O20
37129,C120H186N24O23S1
37130,C118H195N35O31S2
37131,C37H57N11O9
37132,C148H238N38O54
37133,C41H75N11O13S2
37134,C48H87N19O14S1
37135,C20H37N5O8S2
37136,C91H159N21O29S3
37137,C49H72N14O20
37138,C50H77N13O14S1
37139,C150H243N43O46S1
37140,C48H77N12O22P1
37141,C74H118N22O20S1
37142,C106H146N26O31
37143,C141H248N34O35S2
37144,C115H174N32O33S1
37145,C54H84N14O22
37146,C102H147N33O34S2
37147,C110H189N33O38S1
37148,C25H40N12O8
37149,C127H200N32O34S1
37150,C34H58N12O10
37151,C101H161N25O40S1
37152,C53H79N13O14
37153,C63H94N16O16S2
37154,C91H150N24O28S1
37155,C70H117N17O21
37156,C128H204N36O42S2
37157,C83H128N22O22
37158,C71H114N18O21S1
37159,C84H136N26O28S1
37160,C120H179N33O35
37161,C88H147N23O31
37162,C96H131N27O25
37163,C67H107N21O21
37164,C43H69N13O14
37165,C58H103N17O19S1
37166,C81H124N26O28
37167,C125H210N38O47S3
37168,C79H127N21O29
37169,C95H161N27O24
37170,C49H87N17O18
37171,C53H88N18O19S1
37172,C75H115N19O24S1
37173,C44H81N13O15
37174,C54H94N16O19
37175,C95H158N28O32S1
37176,C139H201N35O50S3
37177,C47H84N16O15
37178,C48H82N16O17S1
37179,C89H136N23O34S1P1
37180,C73H121N17O24
37181,C70H109N21O18S2
37182,C94H153N27O32
37183,C101H148N22O24S1
37184,C82H139N23O22
37185,C58H95N15O17
37186,C47H88N18O12
37187,C80H131N25O30S2
37188,C40H61N11O12
37189,C63H99N19O21
37190,C67H117N21O22S1
37191,C51H81N13O18
37192,C53H86N14O17
37193,C127H215N33O38S1
37194,C76H112N22O22
37195,C112H197N29O37S1
37196,C77H124N20O23S2
37197,C49H85N17O19
37198,C94H138N22O22S1
37199,C47H82N16O17S2
37200,C115H160N30O44S1
37201,C27H49N7O9S1
37202,C111H154N26O36S1
37203,C35H66N9O16P1
37204,C69H111N23O23S1
37205,C41H63N13O12
37206,C69H103N17O23
37207,C50H88N12O17S1
37208,C151H221N27O33S2
37209,C92H162N28O26S1
37210,C56H91N15O19
37211,C122H185N35O42S1
37212,C33H55N7O6S1
37213,C80H124N20O27
37214,C66H110N23O27S1P1
37215,C78H131N22O24S2P1
37216,C54H96N16O18S2
37217,C157H246N38O36S3
37218,C84H135N23O39
37219,C84H136N20O28
37220,C96H139N23O29S1
37221,C26H37N5O10
37222,C49H79N15O21S1
37223,C95H152N26O35
37224,C103H165N27O29
37225,C134H214N36O46
37226,C69H110N22O25S3
37227,C146H224N38O39
37228,C63H107N22O25P1
37229,C54H92N18O13
37230,C90H137N25O31
37231,C124H187N29O40S1
37232,C77H126N20O33
37233,C126H187N35O34
37234,C68H117N23O21
37235,C82H124N22O25S1
37236,C34H53N7O6
37237,C53H83N15O22
37238,C131H208N36O47S1
37239,C58H94N18O18S1
37240,C145H242N34O46S2
37241,C53H70N18O11
37242,C120H204N34O29S1
37243,C31H45N11O6S1
37244,C52H85N13O23
37245,C58H103N15O14S1
37246,C149H237N41O52S1
37247,C69H120N24O25S1
37248,C43H77N14O19P1
37249,C46H80N18O17
37250,C33H54N12O9
37251,C93H137N27O35S2
37252,C65H100N18O19S1
37253,C90H151N23O31
37254,C52H89N11O16S1
37255,C77H117N19O23
37256,C61H93N13O19
37257,C38H65N13O11
37258,C35H57N11O10S1
37259,C75H107N19O31
37260,C33H61N12O13P1
37261,C62H95N17O17
37262,C57H91N19O13S1
37263,C155H249N37O48S2
37264,C54H97N13O19S2
37265,C48H85N13O16S1
37266,C61H109N21O17
37267,C89H133N23O30
37268,C51H78N14O15S1
37269,C43H73N13O17S1
37270,C102H152N26O34
37271,C107H173N33O33S1
37272,C65H111N15O14S1
37273,C86H126N18O28
37274,C109H170N25O35S2P1
37275,C70H109N15O21S1
37276,C86H124N24O23S1
37277,C160H255N35O34S2
37278,C72H115N21O28
37279,C95H142N24O31S1
37280,C143H216N36O41S3
37281,C114H169N33O38
37282,C50H74N10O11
37283,C142H228N36O46S1
37284,C160H232N42O37S2
37285,C107H175N29O33S1
37286,C143H221N36O54S1P1
37287,C55H97N19O20S1
37288,C24H39N5O6S1
37289,C102H156N24O30
37290,C30H55N13O11S2
37291,C29H50N14O10S1
37292,C101H161N31O36
37293,C116H181N39O30S2
37294,C85H129N27O23S2
37295,C80H120N30O27
37296,C48H75N15O18S1
37297,C65H111N19O23S1
37298,C34H54N8O8
37299,C59H105N17O17S3
37300,C106H168N34O35S3
37301,C153H230N42O47S1
37302,C133H228N36O40S1
37303,C52H86N12O14
37304,C84H126N24O26
37305,C31H53N11O14S1
37306,C41H65N11O21
37307,C18H33N9O8
37308,C56H93N15O19
37309,C137H224N36O46S1
37310,C120H191N35O43S1
37311,C47H78N16O17
37312,C73H117N21O18
37313,C73H112N16O23
37314,C45H60N10O12
37315,C68H117N19O24
37316,C95H150N24O23S2
37317,C85H132N22O20
37318,C55H85N15O23S1
37319,C68H116N18O29S1
37320,C48H81N17O18S3
37321,C87H142N22O31
37322,C53H87N17O14S2
37323,C71H112N16O25
37324,C114H163N23O36
37325,C94H140N22O26
37326,C111H161N25O36
37327,C105H170N28O41
37328,C107H176N22O28S2
37329,C57H96N16O14S1
37330,C52H90N17O24P1
37331,C87H150N28O30S1
37332,C93H156N22O28
37333,C25H48N10O9
37334,C29H43N9O11
37335,C93H146N24O25
37336,C50H85N15O22
37337,C150H239N41O49S2
37338,C105H156N32O30S3
37339,C92H138N22O34
37340,C82H122N26O24S1
37341,C115H190N32O42S1
37342,C45H77N19O16
37343,C118H176N32O38
37344,C38H68N12O13
37345,C64H94N16O17
37346,C40H73N9O13
37347,C158H237N35O42
37348,C66H109N24O30S1P1
37349,C45H67N13O11S1
37350,C64H102N14O12
37351,C40H69N10O13P1
37352,C52H92N14O18
37353,C82H132N26O19
37354,C45H72N12O12S1
37355,C73H106N16O21
37356,C94H146N24O25S2
37357,C28H42N8O8S2
37358,C103H157N29O31
37359,C86H133N23O25S2
37360,C57H98N18O19
37361,C41H68N12O16
37362,C90H147N21O28S1
37363,C115H171N23O22S2
37364,C71H109N21O22S3
37365,C81H117N19O22S1
37366,C134H195N31O39
37367,C69H97N17O15
37368,C35H66N10O10S1
37369,C126H192N28O31S1
37370,C62H106N18O25
37371,C73H107N19O23
37372,C130H196N34O44
37373,C49H75N11O12
37374,C61H99N15O17S1
37375,C125H205N35O43S2
37376,C48H79N11O13
37377,C69H114N20O25
37378,C35H58N10O16
37379,C110H186N26O29
37380,C86H137N25O30S1
37381,C100H151N21O27
37382,C113H169N35O36
37383,C88H131N25O28S1
37384,C58H101N15O14
37385,C47H83N17O16S1
37386,C31H53N9O8S1
37387,C125H191N33O43S2
37388,C109H160N28O36S1
37389,C59H101N17O15S1
37390,C131H219N39O39S1
37391,C66H106N16O22S1
37392,C63H106N18O20S1
37393,C73H120N18O21S3
37394,C77H114N26O25S1
37395,C41H70N10O13S1
37396,C85H139N27O23S2
37397,C41H70N18O14S2
37398,C107H153N25O33S2
37399,C85H133N23O30
37400,C140H215N35O48S1
37401,C83H149N23O20S1
37402,C52H86N12O16
37403,C61H98N14O21S1
37404,C77H114N24O22S1
37405,C56H93N13O18
37406,C76H120N18O27
37407,C99H153N25O43
37408,C64H113N19O23S1
37409,C78H129N21O25S1
37410,C43H73N13O16
37411,C141H212N34O42
37412,C93H154N30O29
37413,C99H160N28O31S2
37414,C67H121N19O20S1
37415,C94H129N19O27S1
37416,C138H218N40O49
37417,C71H119N17O27
37418,C53H86N16O17
37419,C31H56N12O11S1
37420,C81H134N22O29S1
37421,C52H79N11O14
37422,C87H128N32O29
37423,C28H43N9O8
37424,C70H118N18O26S2
37425,C77H116N24O27
37426,C70H116N17O25P1
37427,C115H175N31O34
37428,C69H111N19O23S1
37429,C29H52N8O11S1
37430,C66H101N19O20
37431,C98H158N25O31P1
37432,C57H98N18O24
37433,C65H101N19O19S2
37434,C56H98N14O20S2
37435,C84H139N25O38
37436,C93H150N24O26S2
37437,C105H145N33O29
37438,C60H96N19O20P1
37439,C68H115N21O22S2
37440,C63H106N20O23S2
37441,C92H157N26O36P1
37442,C108H169N27O32
37443,C21H36N8O12
37444,C109H180N30O44
37445,C107H168N28O41
37446,C88H121N19O29
37447,C91H153N25O30S1
37448,C74H124N18O18S1
37449,C104H163N23O27
37450,C92H131N27O30
37451,C129H218N28O33S5
37452,C66H116N20O27S1
37453,C77H119N20O40S1P1
37454,C88H140N26O25
37455,C42H76N13O20P1
37456,C48H85N11O17S1
37457,C78H121N21O22
37458,C165H273N37O43
37459,C117H160N28O28
37460,C71H125N23O24S2
37461,C94H157N29O37
37462,C48H80N13O27P1
37463,C108H161N23O27S1
37464,C102H175N29O34S1
37465,C41H67N9O12S1
37466,C107H172N30O36S1
37467,C77H132N23O32P1
37468,C95H143N23O37
37469,C143H233N35O36S1
37470,C54H77N17O14
37471,C73H109N15O17
37472,C39H74N10O14P1
37473,C36H61N11O11
37474,C55H91N15O17S1
37475,C62H107N19O21S1
37476,C123H175N29O37S3
37477,C41H73N15O15S1
37478,C148H239N41O45S1
37479,C127H194N36O40S1
37480,C113H199N27O36S1
37481,C89H146N23O41S2P1
37482,C41H57N9O14S1
37483,C132H204N34O39S3
37484,C95H156N24O24S1
37485,C159H257N39O48
37486,C112H187N29O34
37487,C70H123N19O18S1
37488,C32H56N12O10
37489,C108H177N29O41
37490,C74H107N23O17S1
37491,C70H118N18O22
37492,C147H241N43O48S1
37493,C61H96N22O23
37494,C52H87N13O18S2
37495,C59H93N13O15S1
37496,C64H107N19O15S1
37497,C119H206N28O32S3
37498,C71H112N20O25S2
37499,C64H110N18O21S2
37500,C122H193N36O43P1
37501,C99H164N28O29S4
37502,C61H98N20O16S1
37503,C101H175N27O29S1
37504,C69H116N22O23
37505,C136H192N30O36S1
37506,C101H150N26O33S1
37507,C77H116N18O17
37508,C56H94N18O23
37509,C37H59N13O16S1
37510,C36H57N15O12
37511,C121H191N33O36
37512,C31H52N10O18P2
37513,C34H56N10O11
37514,C35H62N10O13
37515,C43H71N11O14
37516,C34H53N7O9
37517,C27H48N10O9
37518,C29H44N10O7S1
37519,C109H174N30O35S1
37520,C154H228N32O31S1
37521,C122H184N36O39S4
37522,C73H110N16O17
37523,C69H111N16O35S1P1
37524,C71H120N18O18
37525,C40H72N10O12
37526,C61H99N16O30P1
37527,C37H59N11O10S1
37528,C73H129N17O23S3
37529,C155H231N37O37S2
37530,C52H93N17O18S1
37531,C115H188N30O41S2
37532,C114H171N27O35
37533,C99H147N25O41
37534,C84H130N22O25S1
37535,C79H132N23O41P1
37536,C96H150N28O28S1
37537,C96H149N21O34S1
37538,C55H99N14O21P1
37539,C52H80N16O14S3
37540,C91H136N26O22
37541,C58H96N19O24P1
37542,C134H226N34O51
37543,C54H83N19O16
37544,C35H65N13O13
37545,C80H122N20O23
37546,C63H101N21O18S1
37547,C31H55N15O10
37548,C67H107N19O20
37549,C84H144N22O31S1
37550,C52H89N15O19S2
37551,C24H42N10O8
37552,C25H40N12O6S1
37553,C76H122N20O20S1
37554,C49H67N11O14S1
37555,C59H103N21O17S1
37556,C62H96N16O25
37557,C99H160N26O29
37558,C54H93N19O20
37559,C103H159N26O34S3P1
37560,C92H135N27O27S1
37561,C50H85N15O19
37562,C62H90N14O17
37563,C59H101N19O22
37564,C53H82N16O14
37565,C46H85N17O13S1
37566,C90H151N23O33S1
37567,C47H77N13O17
37568,C81H108N22O25
37569,C21H41N6O9P1
37570,C83H138N30O27S1
37571,C76H126N20O27
37572,C137H240N34O40S1
37573,C136H207N35O47
37574,C27H47N11O12S1
37575,C67H95N17O13
37576,C128H186N32O44S1
37577,C71H114N22O27
37578,C122H190N36O34S1
37579,C131H204N36O37
37580,C60H106N18O18S1
37581,C118H185N33O44S1
37582,C52H91N15O17
37583,C120H195N31O30S2
37584,C97H145N25O28S2
37585,C74H113N19O19
37586,C107H168N28O37S2
37587,C144H237N35O39S2
37588,C109H181N33O37S1
37589,C109H155N25O34S2
37590,C81H130N25O35P1
37591,C53H87N15O22S1
37592,C128H205N39O45S3
37593,C118H190N28O37
37594,C37H69N11O9
37595,C91H156N32O31S3
37596,C99H168N26O35
37597,C59H94N18O17S2
37598,C59H95N18O20P1
37599,C119H196N38O36S1
37600,C98H153N29O27S1
37601,C41H68N14O9S1
37602,C36H56N10O13
37603,C74H121N25O30S2
37604,C58H78N16O11
37605,C137H209N39O49S1
37606,C91H155N31O25S1
37607,C140H214N36O37
37608,C123H195N30O43P1
37609,C45H80N14O16
37610,C42H69N9O14
37611,C116H179N33O36
37612,C104H165N29O36S1
37613,C115H183N27O35
37614,C48H84N16O13
37615,C27H43N7O8
37616,C70H112N16O24S2
37617,C88H136N23O36P1
37618,C40H59N11O9
37619,C65H112N22O21S1
37620,C60H91N19O20S1
37621,C115H165N27O27
37622,C35H59N7O8S1
37623,C25H41N7O5
37624,C95H160N26O31
37625,C38H61N13O18
37626,C26H39N9O7
37627,C103H171N33O38
37628,C102H157N27O34S2
37629,C125H183N35O41S1
37630,C102H155N23O31S1
37631,C24H43N11O9
37632,C54H86N15O21P1
37633,C71H107N27O20S1
37634,C90H141N27O33S1
37635,C147H209N37O45
37636,C55H94N15O19P1
37637,C120H181N35O36
37638,C77H128N18O27S2
37639,C152H245N37O46S1
37640,C158H254N42O43
37641,C84H133N25O28S2
37642,C51H80N16O13
37643,C32H53N9O13
37644,C86H144N26O27S3
37645,C45H73N13O21
37646,C32H45N7O8
37647,C133H209N31O48S1
37648,C35H60N12O12
37649,C38H66N10O14S1
37650,C79H125N25O21S2
37651,C118H184N28O42
37652,C124H192N30O38S2
37653,C23H36N10O9
37654,C121H171N31O41
37655,C26H43N7O6S1
37656,C53H88N14O17
37657,C118H190N32O34S3
37658,C95H161N29O27
37659,C47H75N15O13
37660,C73H106N18O19S2
37661,C26H48N10O9S2
37662,C71H113N23O19
37663,C114H183N27O31S2
37664,C99H165N25O32S1
37665,C21H41N7O6S1
37666,C128H202N28O35
37667,C58H98N16O16S1
37668,C58H91N19O16S2
37669,C67H112N18O20
37670,C51H91N16O20S1P1
37671,C70H119N17O26S1
37672,C96H146N26O29
37673,C91H146N22O27S1
37674,C134H213N37O35S1
37675,C38H69N15O11S1
37676,C98H156N29O41P1
37677,C22H37N11O7
37678,C139H206N36O49S1
37679,C60H96N20O20
37680,C80H138N27O31S1P1
37681,C89H132N24O30
37682,C38H65N9O14
37683,C52H93N13O18S2
37684,C52H90N14O21
37685,C46H76N12O14S1
37686,C56H90N18O30
37687,C63H107N21O25S2
37688,C113H179N33O31S2
37689,C148H219N41O46S3
37690,C121H182N30O30S1
37691,C118H174N34O45S4
37692,C73H119N21O21S1
37693,C87H146N22O31
37694,C67H111N21O18
37695,C41H66N12O14S1
37696,C82H120N22O24S1
37697,C59H88N14O13
37698,C123H171N33O46
37699,C57H100N16O18S1
37700,C41H70N14O12
37701,C110H173N25O46S1
37702,C44H71N9O14S1
37703,C30H57N13O11S1
37704,C85H144N24O28S1
37705,C93H151N27O34
37706,C42H72N14O11S1
37707,C86H143N29O22
37708,C62H97N15O22
37709,C38H72N12O9S3
37710,C87H127N27O24
37711,C65H110N18O22S4
37712,C125H185N37O41
37713,C43H66N10O17
37714,C73H115N21O23
37715,C115H183N33O42
37716,C106H161N27O37S1
37717,C86H152N24O27S2
37718,C122H194N28O41S2
37719,C79H125N23O23S1
37720,C75H117N23O27
37721,C80H134N20O26
37722,C81H137N25O23S1
37723,C108H169N29O36S1
37724,C43H75N11O15
37725,C141H215N37O42S3
37726,C54H96N17O22P1
37727,C148H253N35O43
37728,C95H144N20O30S1
37729,C76H121N23O23
37730,C51H91N19O13S2
37731,C78H137N21O23
37732,C59H98N18O26S3
37733,C61H78N14O13
37734,C118H206N34O27S5
37735,C66H108N16O20
37736,C25H46N6O9
37737,C56H87N15O21S2
37738,C83H117N21O22S1
37739,C34H62N14O13S1
37740,C30H58N8O9S1
37741,C124H200N36O30S1
37742,C76H125N25O27S1
37743,C79H131N23O26S1
37744,C53H84N14O14S1
37745,C151H225N39O43S1
37746,C98H165N27O30S2
37747,C47H84N12O14
37748,C35H47N9O12
37749,C27H46N8O12S1
37750,C63H97N19O20
37751,C37H60N12O11S1
37752,C59H100N16O17
37753,C40H72N12O14S2
37754,C48H72N10O15
37755,C66H100N16O20S4
37756,C100H150N24O30
37757,C33H53N11O6
37758,C129H191N33O35S1
37759,C76H113N17O23
37760,C69H119N23O25S1
