,sf
16929,C88H130N20O25
16930,C107H171N29O35
16931,C85H125N22O41P1
16932,C85H135N19O25S3
16933,C144H215N33O33S1
16934,C63H102N16O26S4
16935,C56H99N19O17S2
16936,C99H161N25O30
16937,C58H84N14O17S1
16938,C70H115N25O23S1
16939,C125H204N30O31S2
16940,C148H222N44O46
16941,C91H139N25O29
16942,C144H231N33O40S2
16943,C56H97N14O25S1P1
16944,C92H156N24O27S1
16945,C57H93N15O16S1
16946,C123H206N33O35S4P1
16947,C67H112N22O20S1
16948,C35H67N11O8
16949,C40H67N15O13S1
16950,C37H65N17O10
16951,C98H144N30O29S3
16952,C68H113N19O22S2
16953,C95H162N23O26S1P1
16954,C112H187N31O46S1
16955,C122H185N37O34
16956,C86H126N22O25
16957,C81H121N21O19
16958,C131H212N30O29
16959,C50H84N19O18S1P1
16960,C55H91N17O20S2
16961,C125H209N35O40S4
16962,C53H84N14O14
16963,C55H102N14O12
16964,C78H126N16O26S1
16965,C76H107N21O14S2
16966,C61H96N20O22
16967,C76H103N17O14
16968,C36H58N10O14S1
16969,C51H84N14O14S1
16970,C81H127N23O22
16971,C106H176N30O32S2
16972,C140H210N32O40
16973,C57H91N17O14S2
16974,C46H81N13O17S1
16975,C89H141N21O28S1
16976,C58H94N20O28S1
16977,C127H212N40O42S1
16978,C85H129N23O39S1
16979,C101H168N24O26
16980,C70H118N16O22
16981,C99H157N26O35S1P1
16982,C70H99N17O19S1
16983,C43H66N8O11
16984,C54H76N14O17
16985,C136H220N35O49P1
16986,C53H89N17O17S1
16987,C53H88N12O18S1
16988,C82H147N21O23S1
16989,C55H93N15O16S2
16990,C121H206N30O37S5
16991,C67H107N19O17S2
16992,C90H151N25O31
16993,C45H79N16O22P1
16994,C92H141N20O36P1
16995,C56H95N17O15S1
16996,C105H181N27O30S1
16997,C119H202N32O42S2
16998,C112H171N37O46S1
16999,C52H92N16O17S1
17000,C77H110N18O22
17001,C83H121N19O24
17002,C108H156N26O32S1
17003,C129H198N32O34S1
17004,C106H157N23O31
17005,C66H113N15O24
17006,C45H81N15O16S2
17007,C74H131N19O25S1
17008,C59H104N20O19S1
17009,C52H91N21O14S1
17010,C138H213N39O49S6
17011,C89H134N26O24
17012,C77H116N20O20S1
17013,C144H219N39O44
17014,C134H194N30O38
17015,C107H179N32O43P1
17016,C85H135N21O30
17017,C108H169N33O35S1
17018,C23H34N8O9
17019,C134H202N38O42S1
17020,C58H101N19O16
17021,C69H100N20O22S2
17022,C89H136N20O29
17023,C51H91N13O16
17024,C18H36N7O9P1
17025,C103H149N23O48
17026,C131H193N25O30S1
17027,C88H155N29O29S1
17028,C58H94N16O20S1
17029,C67H113N23O19
17030,C88H153N23O32
17031,C111H184N28O41
17032,C25H42N10O14
17033,C101H153N33O33
17034,C67H115N23O27
17035,C82H134N26O31
17036,C27H49N13O8
17037,C50H91N11O16
17038,C140H226N46O48
17039,C54H91N17O23S1
17040,C68H123N15O20S1
17041,C55H82N12O15S2
17042,C23H42N8O5S1
17043,C71H98N20O20
17044,C138H204N46O50S5
17045,C80H126N20O23S1
17046,C31H45N9O6S1
17047,C44H73N13O13S2
17048,C54H92N16O19S1
17049,C52H75N15O16S1
17050,C101H160N32O40S1
17051,C121H180N33O37P1
17052,C82H130N20O24
17053,C76H130N20O22S1
17054,C68H109N16O29S1P1
17055,C142H215N35O43S1
17056,C111H186N30O40S1
17057,C147H220N34O47S2
17058,C116H186N33O43P1
17059,C58H94N16O19S1
17060,C60H105N17O20S1
17061,C31H57N9O10S2
17062,C132H210N34O32
17063,C81H133N17O21S1
17064,C27H50N7O12S1P1
17065,C60H103N13O23S1
17066,C74H115N15O23S2
17067,C51H83N13O11S2
17068,C38H56N8O11S1
17069,C115H184N28O26S1
17070,C95H138N21O25S2P1
17071,C65H111N13O13S2
17072,C47H84N14O17S1
17073,C125H186N39O44P1
17074,C51H91N15O17S1
17075,C111H180N31O48P1
17076,C61H104N18O23S2
17077,C141H221N39O44S1
17078,C30H53N10O16P1
17079,C82H138N23O28P1
17080,C71H115N19O18
17081,C64H93N19O14
17082,C38H72N15O16P1
17083,C73H119N25O18
17084,C115H187N27O39S1
17085,C147H218N34O44
17086,C105H179N27O27S2
17087,C82H142N22O28
17088,C72H114N20O22
17089,C80H131N21O27S1
17090,C94H130N26O31
17091,C92H136N28O28S1
17092,C103H154N30O31
17093,C75H115N19O24S3
17094,C157H240N38O37
17095,C64H117N17O15S1
17096,C150H234N40O51P1
17097,C117H190N34O31S4
17098,C75H129N27O26
17099,C95H156N28O41
17100,C120H190N34O41S2
17101,C37H51N9O14S1
17102,C75H120N20O21
17103,C63H111N19O22
17104,C58H103N19O16S2
17105,C40H73N8O14
17106,C145H227N36O46S1P1
17107,C38H64N14O19
17108,C80H126N22O30
17109,C57H96N18O20
17110,C59H107N15O17
17111,C47H69N9O12S2
17112,C97H158N28O38S3
17113,C63H98N16O16S2
17114,C102H161N29O37
17115,C48H78N14O17S1
17116,C45H81N15O17S1
17117,C35H67N12O13S4P1
17118,C48H75N17O17
17119,C49H71N11O17
17120,C120H178N34O40S3
17121,C62H97N13O16S2
17122,C100H159N31O27S1
17123,C108H150N22O25
17124,C92H150N28O31
17125,C87H132N23O31S1P1
17126,C79H136N20O26S1
17127,C66H116N20O21
17128,C90H142N26O29
17129,C92H151N25O40
17130,C63H98N16O19S1
17131,C136H226N42O58S2
17132,C55H92N16O18
17133,C137H212N44O33S3
17134,C52H92N18O13S1
17135,C71H118N20O25
17136,C115H172N30O39S1
17137,C115H189N27O30
17138,C140H195N37O39
17139,C103H158N26O29S1
17140,C48H85N11O12
17141,C51H84N14O19
17142,C132H209N43O46S2
17143,C49H87N17O12S1
17144,C78H115N19O25S2
17145,C73H117N21O24S1
17146,C54H87N19O18S1
17147,C27H51N11O11
17148,C140H211N37O40S1
17149,C48H67N13O16
17150,C103H154N24O30S1
17151,C98H150N24O24S1
17152,C116H165N29O31
17153,C63H97N15O24S1
17154,C32H52N12O11S1
17155,C87H131N19O26
17156,C84H143N25O31
17157,C28H45N10O12P1
17158,C78H123N19O20S2
17159,C62H94N14O21S1
17160,C104H170N32O37S1
17161,C92H132N22O27
17162,C144H227N41O51S4
17163,C84H134N28O27
17164,C137H225N41O38S1
17165,C29H47N6O12P1
17166,C137H212N28O35S2
17167,C103H169N27O27
17168,C62H104N20O20
17169,C46H70N12O18
17170,C122H207N32O53P1
17171,C97H152N24O31S1
17172,C58H88N14O19
17173,C57H95N19O17S1
17174,C37H57N10O13P1
17175,C159H268N38O44S2
17176,C41H60N8O12
17177,C138H202N36O55S2
17178,C59H93N16O18P1
17179,C56H99N17O17S3
17180,C43H71N11O14S1
17181,C54H84N12O9S1
17182,C49H85N17O17
17183,C97H158N26O34
17184,C62H106N20O17
17185,C148H229N39O49
17186,C66H104N20O23S1
17187,C61H92N18O14
17188,C100H155N25O31S1
17189,C75H122N22O21
17190,C123H194N30O37S4
17191,C119H182N32O33
17192,C55H79N19O17
17193,C45H81N14O17P1
17194,C49H69N11O15S1
17195,C83H131N23O28S1
17196,C65H112N20O24S1
17197,C63H91N17O20
17198,C100H155N29O28S1
17199,C71H104N18O20
17200,C47H78N12O20
17201,C42H63N17O11
17202,C91H139N30O35P1
17203,C107H176N24O39
17204,C40H73N11O15
17205,C93H159N27O28
17206,C63H95N17O21
17207,C61H114N15O20S1P1
17208,C108H170N30O34S2
17209,C73H127N27O21S2
17210,C135H202N38O43
17211,C49H76N12O20
17212,C60H105N15O18S2
17213,C22H34N6O7S1
17214,C90H131N21O29S1
17215,C95H157N25O26
17216,C151H250N34O38S4
17217,C117H179N27O36
17218,C48H83N13O19
17219,C86H148N28O27
17220,C50H85N11O13
17221,C150H241N41O49S1
17222,C55H99N21O17S1
17223,C107H162N30O34S1
17224,C87H143N23O31S1
17225,C146H254N36O44S4
17226,C93H156N24O35S1
17227,C82H123N19O31S1
17228,C45H67N9O18S1
17229,C70H122N22O20S1
17230,C52H96N18O15
17231,C121H180N36O39S1
17232,C108H177N31O38S1
17233,C86H119N20O31P1
17234,C67H97N17O22S2
17235,C123H194N32O35
17236,C83H136N20O25
17237,C158H237N41O49
17238,C51H82N14O11
17239,C112H164N26O38S2
17240,C67H118N18O22S1
17241,C108H183N29O42S1
17242,C153H246N40O46S3
17243,C111H160N30O32
17244,C75H118N28O23S2
17245,C87H138N26O32S1
17246,C115H184N32O33S2
17247,C125H163N29O44S1
17248,C152H225N35O37S4
17249,C50H85N13O13S1
17250,C130H197N37O44S1
17251,C104H169N31O27S1
17252,C127H205N28O37S1P1
17253,C70H101N15O25S1
17254,C96H150N26O22S2
17255,C77H119N19O23
17256,C131H214N34O43
17257,C139H209N43O50
17258,C109H175N40O47P1
17259,C104H172N24O29
17260,C24H46N12O10
17261,C50H86N14O17S2
17262,C89H147N25O22S1
17263,C58H99N13O19S2
17264,C48H83N19O17S1
17265,C40H62N10O13S1
17266,C66H116N16O24S1
17267,C147H239N41O51S2
17268,C42H73N17O12
17269,C104H168N34O23S1
17270,C35H54N11O14P1
17271,C51H78N16O16
17272,C153H233N39O46S1
17273,C107H168N26O28
17274,C63H101N18O27S2P1
17275,C107H175N27O29S1
17276,C93H148N26O35S3
17277,C105H167N25O29S1
17278,C130H206N35O43S2P1
17279,C43H74N12O14S1
17280,C59H82N14O16
17281,C44H63N9O16
17282,C37H59N11O9
17283,C143H222N34O41
17284,C81H138N26O26
17285,C82H133N23O25S1
17286,C51H80N16O19S1
17287,C53H90N16O19
17288,C155H231N39O48S2
17289,C32H44N8O9
17290,C48H79N12O22P1
17291,C63H100N18O24
17292,C39H53N9O8
17293,C53H81N17O18
17294,C124H217N31O38
17295,C77H122N22O25
17296,C17H31N7O7S2
17297,C32H56N8O15S2
17298,C119H204N30O36S1
17299,C35H60N10O10S1
17300,C137H208N36O44S1
17301,C126H194N34O49S2
17302,C101H145N25O31S1
17303,C125H169N39O31
17304,C36H59N7O10
17305,C46H74N24O11
17306,C140H228N40O50
17307,C97H137N27O29
17308,C100H167N31O36
17309,C134H208N34O50S1
17310,C61H94N16O11S1
17311,C40H67N10O19S1P1
17312,C66H104N18O28
17313,C52H88N14O20S3
17314,C101H143N25O27S2
17315,C65H114N22O22
17316,C43H63N15O15S1
17317,C58H92N14O22S1
17318,C26H41N6O11P1
17319,C137H208N36O50S1
17320,C111H179N33O33
17321,C47H66N12O14
17322,C38H61N15O15
17323,C120H197N33O39S1
17324,C121H208N32O43S1
17325,C137H202N32O49
17326,C86H138N30O32
17327,C27H50N11O11P1
17328,C55H94N13O15S1P1
17329,C25H36N6O9S1
17330,C29H57N8O10S1P1
17331,C111H170N26O34
17332,C88H122N22O25
17333,C103H158N28O27
17334,C117H195N35O37S1
17335,C121H185N27O34
17336,C74H130N20O24
17337,C78H116N22O20
17338,C23H44N9O10P1
17339,C114H190N34O45S3
17340,C64H110N18O18S1
17341,C76H120N24O30S2
17342,C87H123N21O32
17343,C143H238N36O52S1
17344,C57H87N11O14
17345,C80H118N22O25
17346,C69H109N17O20
17347,C89H154N27O36P1
17348,C105H167N29O31
17349,C46H78N12O17S1
17350,C54H90N18O23S1
17351,C87H142N22O29S1
17352,C48H84N14O14
17353,C50H88N14O16
17354,C70H113N21O19S1
17355,C152H242N36O52S1
17356,C39H68N9O17P1
17357,C89H150N23O32P1
17358,C112H175N33O42
17359,C50H82N12O13S1
17360,C28H47N7O12
17361,C99H152N28O29
17362,C41H64N14O11S1
17363,C69H120N20O25S2
17364,C85H138N30O31
17365,C65H117N17O21
17366,C75H130N24O24
17367,C122H186N35O44P1
17368,C45H81N14O19S1P1
17369,C123H202N40O45S2
17370,C124H217N31O33S2
17371,C74H119N21O24S1
17372,C22H36N7O12P1
17373,C72H110N20O27S1
17374,C118H182N30O51
17375,C48H86N16O16S1
17376,C87H133N21O25S1
17377,C114H166N30O32S1
17378,C52H94N15O23S1P1
17379,C37H52N12O9
17380,C64H101N17O20
17381,C123H203N37O41S1
17382,C61H94N16O16
17383,C93H146N22O23
17384,C27H52N12O8S2
17385,C84H139N29O31S1
17386,C68H113N15O14
17387,C69H102N22O19S1
17388,C51H85N11O13S1
17389,C64H110N22O19S1
17390,C53H87N15O16S1
17391,C116H195N36O43P1
17392,C70H110N20O23S1
17393,C144H236N42O42S3
17394,C63H98N20O22S1
17395,C59H104N16O21S1
17396,C89H139N23O31
17397,C93H147N28O40P1
17398,C73H118N20O22S2
17399,C45H73N9O10S2
17400,C78H128N20O22S1
17401,C125H196N29O48P1
17402,C159H272N40O40S3
17403,C130H210N31O40S1P1
17404,C65H109N15O20
17405,C81H137N24O34P1
17406,C142H225N37O37S1
17407,C66H103N19O20
17408,C82H134N22O22S1
17409,C44H61N11O8
17410,C107H156N26O28S2
17411,C111H170N34O29S1
17412,C126H198N39O39S1P1
17413,C43H73N13O20S1
17414,C76H113N23O26S1
17415,C57H78N14O16S1
17416,C47H80N12O19
17417,C37H73N17O8
17418,C99H167N26O32S2P1
17419,C90H126N18O24S1
17420,C54H80N14O16
17421,C24H45N11O7
17422,C82H134N24O29S1
17423,C60H93N15O22S1
17424,C66H100N20O17
17425,C63H98N16O21
17426,C111H177N33O34S1
17427,C151H247N39O38S3
17428,C75H127N20O28P1
17429,C86H141N25O25S1
17430,C60H91N21O20S1
17431,C128H207N41O36S2
17432,C57H86N14O18S2
17433,C74H134N22O21S1
17434,C75H125N25O21
17435,C86H140N26O27
17436,C100H170N30O33S1
17437,C72H125N23O25S1
17438,C50H87N13O16S1
17439,C150H228N37O50S1P1
17440,C105H163N31O34
17441,C90H148N24O25S1
17442,C84H136N22O24
17443,C134H209N35O44
17444,C80H116N20O16S1
17445,C112H172N30O32
17446,C62H104N16O24
17447,C75H118N20O24S3
17448,C53H77N13O13S2
17449,C155H232N32O35S1
17450,C89H129N27O32P2
17451,C102H152N22O30
17452,C122H178N24O36
17453,C72H115N17O27
17454,C39H66N16O21S1
17455,C140H241N35O43S2
17456,C37H56N10O16
17457,C48H73N13O16
17458,C38H62N10O12S4
17459,C68H105N17O36
17460,C22H40N7O9P1
17461,C124H195N39O39S5
17462,C57H81N15O17
17463,C48H66N10O14S2
17464,C107H173N31O38S1
17465,C111H178N30O30S4
17466,C29H51N13O6
17467,C142H208N35O60P1
17468,C161H242N42O38S2
17469,C107H178N26O34S2
17470,C50H85N13O12S1
17471,C75H120N24O30S1
17472,C68H108N18O19S1
17473,C70H113N20O24P1
17474,C97H153N25O33
17475,C111H179N23O24S1
17476,C78H135N27O28S2
17477,C91H153N23O32S1
17478,C52H94N18O17
17479,C27H46N8O14
17480,C70H101N21O16
17481,C71H125N21O24S2
17482,C28H42N6O8S1
17483,C65H111N17O23S2
17484,C124H186N30O47
17485,C96H170N28O32S2
17486,C112H185N31O36S1
17487,C81H133N21O23S1
17488,C148H243N43O46S2
17489,C89H153N27O32
17490,C68H111N21O22S2
17491,C94H149N27O31S1
17492,C104H168N28O37S2
17493,C34H57N15O9
17494,C94H142N22O27S3
17495,C87H132N20O31S1
17496,C69H116N16O21
17497,C58H98N18O14
17498,C82H132N22O37
17499,C116H195N32O40P1
17500,C24H45N7O11
17501,C72H109N15O20S1
17502,C82H116N18O20S1
17503,C93H149N21O29
17504,C72H120N20O30S1
17505,C79H135N19O26
17506,C69H112N18O18
17507,C85H137N21O31
17508,C49H89N17O17S1
17509,C145H237N39O44S2
17510,C151H241N41O45S1
17511,C55H86N18O15S2
17512,C42H69N13O19S1
17513,C81H135N27O33
17514,C30H55N9O6
17515,C40H74N14O10
17516,C84H131N23O25S1
17517,C99H149N29O26S1
17518,C65H109N18O25S1P1
17519,C115H181N29O35S3
17520,C49H76N16O11
17521,C64H90N18O19S1
17522,C143H227N37O51S2
17523,C131H215N37O43
17524,C48H73N9O11
17525,C34H58N7O12P1
17526,C50H83N11O14S1
17527,C85H134N24O28S2
17528,C65H104N20O21S1
17529,C117H190N30O33S2
17530,C96H160N26O31S1
17531,C97H173N25O28S2
17532,C38H65N9O16S1
17533,C105H168N26O27S1
17534,C83H138N26O26
17535,C99H162N34O34S2
17536,C60H83N13O15S1
17537,C94H143N29O38
17538,C96H155N27O29S1
17539,C116H198N24O27S2
17540,C111H169N27O40S1
17541,C75H119N21O28S1
17542,C57H91N15O23
17543,C38H70N11O16S1P1
17544,C65H101N19O25S1
17545,C131H197N33O60S1
17546,C41H78N13O16P1
17547,C48H86N12O13S1
17548,C38H56N8O9
17549,C102H150N22O26
17550,C89H135N23O25
17551,C42H75N15O17
17552,C61H99N17O19
17553,C155H232N38O33S3
17554,C110H185N27O30S2
17555,C29H56N12O9
17556,C85H133N27O33
17557,C50H78N14O15S1
17558,C145H228N40O47S2
17559,C63H106N18O23S1
17560,C85H133N25O28S2
17561,C103H152N28O36
17562,C46H68N16O16
17563,C27H43N9O16
17564,C56H99N15O15
17565,C118H183N29O43S2
17566,C107H151N29O25S1
17567,C86H145N25O27
17568,C77H128N23O29S2P1
17569,C65H110N20O25
17570,C44H61N9O7S1
17571,C127H198N32O39
17572,C154H254N38O39S1
17573,C41H73N17O17
17574,C53H94N16O20S1
17575,C118H190N36O47S1
17576,C145H231N37O41S1
17577,C103H181N27O31
17578,C67H109N19O29S1
17579,C95H166N30O29S1
17580,C81H123N19O20
17581,C120H178N30O31S3
17582,C61H101N17O23
17583,C71H105N13O18S1
17584,C126H211N35O45
17585,C32H48N8O11
17586,C94H160N24O31
17587,C62H105N15O21S1
17588,C56H96N18O19
17589,C81H125N25O24S2
17590,C129H195N33O40S2
17591,C29H48N6O12
17592,C101H168N24O32S1
17593,C118H179N31O38S2
17594,C97H163N31O30
17595,C147H228N38O51
17596,C79H131N21O25S2
17597,C59H101N17O20S1
17598,C27H51N13O7
17599,C51H81N13O20
17600,C26H46N6O8S1
17601,C162H250N36O39S2
17602,C33H63N15O8
17603,C95H158N24O30
17604,C42H68N12O11S1
17605,C83H129N23O20
17606,C154H238N38O40S4
17607,C56H87N13O20S1
17608,C82H139N23O24
17609,C69H114N18O23
17610,C78H125N25O22S1
17611,C136H226N44O61
17612,C147H232N40O46S1
17613,C72H113N21O22
17614,C78H131N24O24S2P1
17615,C70H118N22O23S1
17616,C51H76N14O16
17617,C134H208N36O49
17618,C84H119N23O26S1
17619,C92H150N36O27S1
17620,C67H117N23O22S1
17621,C39H62N8O9
17622,C59H91N13O20
17623,C88H148N24O33S2
17624,C88H148N28O30S1
17625,C33H54N10O18
17626,C138H230N32O37S1
17627,C37H65N11O9
17628,C82H134N28O29
17629,C155H246N36O42S1
17630,C94H144N28O44S1
17631,C63H100N14O20
17632,C71H121N27O22
17633,C50H73N13O13
17634,C115H170N30O37S3
17635,C69H112N22O26
17636,C52H87N11O18S3
17637,C98H154N30O35
17638,C140H207N37O43S2
17639,C146H224N36O42S1
17640,C83H118N24O25S1
17641,C102H172N28O28S3
17642,C104H165N23O28
17643,C42H66N10O13S1
17644,C115H160N28O41S1
17645,C116H165N33O33
17646,C58H106N20O19
17647,C81H120N18O22
17648,C112H164N28O32S1
17649,C67H110N22O30
17650,C106H173N36O36P1
17651,C63H97N19O29
17652,C90H125N19O24
17653,C90H156N24O31
17654,C66H112N18O27
17655,C94H157N29O41
17656,C61H100N18O18S1
17657,C97H139N21O28S2
17658,C96H155N27O25S1
17659,C48H68N14O14
17660,C38H65N11O15S2
17661,C146H196N42O36
17662,C76H126N20O28S1
17663,C157H249N45O42
17664,C97H156N26O38
17665,C88H141N25O33
17666,C63H102N15O23S1P1
17667,C127H196N30O34S1
17668,C44H79N15O12
17669,C85H134N24O24S3
17670,C36H55N9O8
17671,C39H69N13O11
17672,C51H78N10O10S2
17673,C107H177N27O30S1
17674,C147H205N33O29S2
17675,C75H121N23O19S1
17676,C50H90N20O12
17677,C94H140N26O34S1
17678,C115H171N28O41S3P1
17679,C49H77N13O17
17680,C78H107N21O25
17681,C133H188N30O39S1
17682,C136H202N36O38
17683,C46H72N20O11
17684,C92H138N24O34
17685,C102H154N27O35S1P1
17686,C90H142N21O26S1P1
17687,C156H235N39O43S1
17688,C73H121N22O33P1
17689,C63H99N15O17S1
17690,C80H135N25O23
17691,C89H123N25O27
17692,C131H216N40O48S2
17693,C123H191N33O40S1
17694,C89H145N29O29S4
17695,C25H43N9O14
17696,C132H202N36O37S2
17697,C103H171N27O25
17698,C85H133N23O26
17699,C111H184N32O38S3
17700,C77H125N21O28S2
17701,C150H245N39O48S1
17702,C109H182N30O33S2
17703,C52H77N13O17
17704,C34H48N10O9S2
17705,C58H103N19O20
17706,C149H218N36O49S4
17707,C70H110N22O20S1
17708,C124H193N30O47P1
17709,C78H124N18O32
17710,C126H199N31O41S2
17711,C161H257N37O38S2
17712,C117H182N34O28S2
17713,C69H95N13O23S2
17714,C115H186N34O44
17715,C133H216N26O26S1
17716,C73H127N23O19S2
17717,C95H151N26O36S3P1
17718,C113H193N33O38S1
17719,C60H96N16O15
17720,C56H82N20O15S2
17721,C64H112N19O22S2P1
17722,C42H57N11O15
17723,C117H180N32O28
17724,C81H136N26O31
17725,C120H199N29O37
17726,C82H135N21O23S2
17727,C98H169N27O29S3
17728,C90H150N22O27S1
17729,C118H196N32O37S2
17730,C112H184N30O44S2
17731,C54H73N17O18
17732,C38H54N12O9
17733,C74H129N17O22S1
17734,C45H79N17O11S1
17735,C99H167N33O34S2
17736,C136H210N30O32
17737,C105H177N31O34S1
17738,C148H229N43O44
17739,C92H140N26O34
17740,C116H188N30O34
17741,C58H103N16O19P1
17742,C99H151N23O30
17743,C40H65N15O13S1
17744,C116H178N34O35S3
17745,C38H50N12O8
17746,C39H56N8O17S1
17747,C61H102N20O28
17748,C104H140N24O33S2
17749,C117H188N26O37S1
17750,C116H191N31O37S2
17751,C51H88N15O22S1P1
17752,C103H148N28O28S1
17753,C130H210N35O46S1P1
17754,C73H117N19O23S3
17755,C51H70N12O14
17756,C101H156N30O32S2
17757,C43H63N17O9
17758,C39H62N8O9S1
17759,C46H71N11O9
17760,C105H163N26O30
17761,C50H87N19O15
17762,C44H70N12O15S2
17763,C61H107N21O17S1
17764,C33H53N9O17
17765,C47H82N18O13S2
17766,C142H215N37O44S2
17767,C60H105N18O25S1P1
17768,C71H118N19O27P1
17769,C106H166N28O38S1
17770,C93H137N27O24
17771,C103H166N30O28
17772,C87H141N26O28P1
17773,C53H85N17O14
17774,C77H116N16O20S1
17775,C51H77N11O16
17776,C27H46N7O15S1P1
17777,C53H80N12O18S1
17778,C111H173N29O32S1
17779,C42H74N16O9S1
17780,C155H229N41O45S1
17781,C81H142N24O26S3
17782,C130H197N35O38S3
17783,C64H103N15O17S1
17784,C113H177N30O45P1
17785,C85H140N28O26
17786,C127H188N34O38S2
17787,C61H93N17O23
17788,C106H177N31O32S1
17789,C66H102N14O20
17790,C66H115N19O24
17791,C72H107N17O23S1
17792,C85H120N18O27S2
17793,C46H73N15O16
17794,C84H135N23O21
17795,C86H144N22O25
17796,C68H109N15O17S1
17797,C89H145N25O29S3
17798,C85H134N22O25
17799,C81H128N18O21S1
17800,C72H120N24O21S1
17801,C102H165N25O25S1
17802,C72H117N17O23S1
17803,C45H74N11O17P1
17804,C104H169N35O29S1
17805,C132H204N30O40S1
17806,C62H84N14O15
17807,C47H85N17O14S1
17808,C147H241N41O46
17809,C44H73N10O16P1
17810,C122H190N29O45P1
17811,C83H138N28O26S2
17812,C116H186N30O32S1
17813,C102H149N31O49
17814,C117H199N29O35S2
17815,C42H74N14O11
17816,C108H165N29O35
17817,C58H74N12O18
17818,C118H193N33O36
17819,C145H235N43O51S3
17820,C91H150N26O22S1
17821,C83H143N25O27S3
17822,C152H231N39O55
17823,C101H169N26O34P1
17824,C122H176N26O30S2
17825,C56H95N17O24
17826,C39H65N10O21P1
17827,C122H186N32O36S1
17828,C84H138N24O34S1
17829,C117H188N32O34S3
17830,C88H139N25O25S2
17831,C47H81N15O18S2
17832,C48H86N12O14S1
17833,C99H151N25O29
17834,C79H123N25O22S2
17835,C48H82N14O14S1
17836,C70H117N21O23S1
17837,C137H200N34O35S2
17838,C134H204N32O48
17839,C106H181N31O33
17840,C72H119N21O21S2
17841,C119H196N34O35S1
17842,C62H103N15O21
17843,C101H161N23O40S1
17844,C102H157N33O30S2
17845,C140H215N41O41S1
17846,C137H200N36O36
17847,C74H118N20O24S1
17848,C71H123N25O27
17849,C60H109N15O17
17850,C49H85N17O16S2
17851,C47H80N16O17S2
17852,C44H67N9O17
17853,C148H243N31O35S3
17854,C143H223N35O52S1
17855,C77H117N19O27S1
17856,C42H52N10O7
17857,C99H162N24O39
17858,C64H103N17O24S1
17859,C126H201N35O44S1
17860,C39H51N9O10
17861,C150H227N31O41S3
17862,C59H93N15O17
17863,C151H237N41O45
17864,C73H109N23O22S1
17865,C68H113N21O20S1
17866,C142H233N45O45
17867,C124H210N32O36
17868,C23H36N10O6
17869,C45H69N9O16
17870,C57H106N12O14S1
17871,C96H135N29O21
17872,C33H56N12O7
17873,C76H131N25O22
17874,C109H161N25O25S1
17875,C69H97N19O16
17876,C35H68N8O7
17877,C95H153N27O28
17878,C84H144N20O23S2
17879,C35H63N17O12
17880,C127H192N34O38S2
17881,C43H62N12O13
17882,C34H52N9O19P1
17883,C65H115N19O17S1
17884,C73H127N21O27
17885,C136H232N32O39S2
17886,C122H199N33O37S2
17887,C52H97N13O10S1
17888,C127H198N36O38S3
17889,C130H198N32O38S5
17890,C136H212N40O52
17891,C52H95N11O12S1
17892,C72H109N17O22
17893,C55H82N14O18
17894,C110H167N25O32
17895,C80H142N22O23S3
17896,C86H141N19O25S1
17897,C56H84N18O14
17898,C91H145N26O31S2P1
17899,C66H102N22O20
17900,C97H149N25O23S2
17901,C59H95N19O18
17902,C38H61N15O9
17903,C72H124N26O25
17904,C115H189N32O44S1P1
17905,C93H147N29O28S1
17906,C62H90N16O18S2
17907,C79H124N22O24
17908,C65H100N16O25S2
17909,C72H118N20O20
17910,C91H143N29O32
17911,C60H88N16O25S1
17912,C117H184N36O45S1
17913,C59H96N18O21S1
17914,C100H151N25O32
17915,C107H169N27O39S2
17916,C83H124N17O21
17917,C64H103N21O21S3
17918,C44H74N14O18
17919,C34H56N8O12S1
17920,C64H109N15O21S1
17921,C96H165N31O32S4
17922,C145H216N34O35S2
17923,C82H138N19O25S1P1
17924,C127H204N30O47S2
17925,C125H191N35O40S1
17926,C30H55N13O12S2
17927,C102H157N27O24S1
17928,C130H218N36O44S5
17929,C141H227N41O49S1
17930,C85H148N25O33P1
17931,C115H171N21O22S2
17932,C34H60N8O10S1
17933,C35H59N12O18S1P1
17934,C77H122N18O21
17935,C118H196N34O38
17936,C66H103N17O21
17937,C50H85N15O17
17938,C50H88N18O15
17939,C120H185N33O39S2
17940,C114H186N32O35S1
17941,C47H76N16O13S1
17942,C109H167N33O43S3
17943,C24H39N7O14
17944,C133H201N33O42
17945,C55H78N14O15
17946,C124H190N36O34
17947,C112H193N27O32
17948,C156H222N36O39
17949,C70H111N23O27
17950,C96H157N24O41P1
17951,C79H133N21O24S2
17952,C131H204N36O42S3
17953,C25H42N8O10S1
17954,C113H187N29O37S1
17955,C86H133N23O29
17956,C95H153N25O31S2
17957,C50H83N19O19S1
17958,C37H62N10O13S1
17959,C56H87N19O15
17960,C96H158N24O25S2
17961,C59H99N19O21S1
17962,C131H207N39O39S1
17963,C57H86N18O15S1
17964,C155H215N37O48S1
17965,C141H230N42O57S1
17966,C34H57N9O9S1
17967,C154H219N37O45S3
17968,C127H195N33O38
17969,C80H119N23O28
17970,C133H216N38O47S1
17971,C72H120N20O18S2
17972,C125H192N38O29
17973,C90H133N29O27S1
17974,C111H164N30O33S1
17975,C75H120N22O21S3
17976,C115H191N29O30S2
17977,C73H131N27O19S2
17978,C96H167N25O28
17979,C85H135N21O26S3
